FlightConditions,WeatherElements,WorkEnvironmentFactor,Light,Ceiling,AircraftOperator,FlightPlan,Mission,NavInUse,FlightPhase,routeInUse,MaintenanceStatus.deferred,MaintenanceStatus.RecordsComplete,MaintenanceStatus.ReleasedForService,MaintenanceStatus.Required/CorrectDocOnBoard,MaintenanceStatus.MaintenanceType,MaintenanceStatus.MaintenanceItemsInvolved,CabinLighting,AircraftComponent,Problem,Function,Qualification,Experience,CabinActivity,HumanFactors,Anomaly,PrimaryProblem,Result
3,6,,,25,27,36,46,,72,,86,89,92,95,98,,,274,465,492+495,521+523+525+524+522,550+549+548,,,592+597+608+621+623,635,673+647+652
,,,,24,26,36,46,,66,,86,89,92,95,98,,,,,486+493,,550+549+548,,,572+579+619,634,673+654+676+647+644+646
1,,,21,,26,36,46,,70,,86,89,92,95,98,,,333,464,492+486,,,,,572,627,671+673+654+644+647
1,,,21,25,26,36,46,,70,78,86,89,92,95,98,,,429,464,492+486,,550+549+548,,,572,627,673+660+661+647
2,,,,,26,36,44,,67,,86,89,92,95,98,,,118,464,486+492,524+526+522+525,542+540+550+549,,,572+579,627,669+673+654+647+644
,,,21,,26,36,46,,64,,86,89,92,95,96,,,291,,502,,,,570,572+597+592+595,635,673+652
1,14,,,,26,36,46,,65,,86,89,92,95,98,,,,,486+492,,550+549+548,,,626,635,673+652
,,,23,,26,36,46,,65+66,,86,89,92,95,98,,,436,466,486+493,,550+549+548,,,572+579+619+626,634,673+647+652
1,,,21,25,29,39,54,,72,,86,89,92,95,98,,,344,463,475+493,522+521+523+524,550+549+548,,,573+610+626,635,673+645+652
1,,,21,,26,36,46,,64,,86,89,92,95,98,,,270,,486+492,522+521+526+523+525+524,550+549+548,,,572+583+592+597,632,673+647
1,,,21,,26,36,46,,64,,86,89,92,95,98,,,332,464,493+488,524+520+522+521+525,550+549+548,,,572,627,673+652+647
1,,,23,,26,36,46,,65,,86,89,92,95,98,,,334,464,488+493,523+525+524+521,550+549+548,,,572+592+597,635,673+647+652
1,,,21,25,27,36,44,,72,,86,89,92,95,98,,,321,466,492+495,521+524+525+532+531,550+549+548,,,572+597+608,643,670+673
,,,23,,26,36,46,,64,,86,89,92,95,96,,,179,,502,,,,,572+597+592+595+619,635,673+647+652
1,,,21,,26,36,46,,68+64,,86,89,92,95,98,,,436,464,488+492,,,,,572,627,671+673+654+676+644
2,10+12,,21,25,26,36,46,,69+70,,86,89,92,95,98,,,436,464,493+486,,550+549+548,,,572+626,627,673+676+647
1,,,23,,26,36,44,,72,,86,89,92,95,98,,,,,492+486,522,550+549+548,,,572,627,673+676+647
1,,,21,25,29,39,54,,72,,86,89,92,95,98,101+102,,273,464,481+492,521+523+525+524,549,,570,572+592+597+595,627,673+646+652+647
,,,,24,26,36,46,,67,,86,89,92,95,98,,,171,464,486+492,,550+549+548,,,572+626,627,673+676
1,,,21,24,29,39,54,,,,86,89,92,95,98,,,331,464,475+493,524+523+521+525,550+549,,,572+614,627,673+652+647
1,,,21,,33,39,47,,72,,86,89,92,95,98,,,345,464,492+495,520,550+549+548,,,572+610+602+626,635,673+647+652+646
1,,,21,24,26,36,46,,63,,86,89,92,95,98,101,,346,,492+486,,,,570+568,572+597+595+592+614,635,673+647+652
,9,,23,,26,36,46,,68,,86,89,92,95,98,,,,,486+492,,,,,624+623,642,671+673+647
,,,,,26,36,46,,64,,86,89,92,95,96,101,,127,,493+488,,,,568+570,573+595+597+592,635,673+652+647
1,,,23,,26,36,46,,64,,86,89,92,95,98,,,418,464,486+492,522+526,550+549+548,,,572,627,673+647+652
1,,,21,,33,39,47,,72,,86,89,92,95,98,,,331,464,492+495,520,550+549+548,,,610+626,643,673+645+647+652
,,,,,33,,47,,64,,86,89,92,95,98,,,382,464,502,535+531+532,553,,,572+595,635,673+647+652
,,,,,26,,46,,64,,86,89,91,95,96,102,,412,465,502,531+532,555,,560+570,572+595+597+592,635,673+652+647
,10,,23,,26,36,46,60,70,,86,89,90,93,98,,,436,464,486+492,,,,,572,627,669+673+647+644
3,6,,21,25,26,36,46,60,70+72,83,86,89,92,95,98,,104,,,488+492,,,,,592+597+614+602+620,635,673+647+652
2,,,21,25,,36,46,,65+66,,86,89,92,95,98,,,438,466,492+486,522+523+526,550+549+548,,,572+614+619+626,635,673+676+654
1,,,21,25,28,36,46,,66,,86,89,92,95,98,,,274,466,488+493,524+525+522,550+549+548,,,572+614+608,627,669+673+676+654+644+646+647
1,,17,21,,26,36,46,,67+65,,86,89,92,95,98,,,233,466,492+486,,,,570,572+597+626,627,669+673+654+676+647+644
1,,,23,,,39,47,,70,83,86,89,92,95,98,,,321,465,492+495,524+523+521+522+525,550+549+548,,,597+608,635,673+652
1,,,21,,33,39,47,,72+73,,86,89,92,95,98,,,274,465,495,525+521,550+549+548,,,600+597+608,635,673+652+647+646
1,,,23,24,33,39,54,,68,,86,89,92,95,98,,,440,466,481+492,520+525,550+549+548,,,572+574+592+597+590+579+626,627,673+654+661+644+647
2,9+13+14+11,,23,25,28,36,46,,72,,86,89,92,95,98,,,,465,486+492,522+523+524,550+549+548,,,610+620+624+623+626,635,673+662+647
,,,,,26,,46,,64,,86,89,92,95,98,101,,170,,,,,,568+570,572+595+597+592+596,627,673+647+652
1,,,23,,26,36,46,,65,,86,89,92,95,98,,,333,464,510,,,,,572+607,628,673+647+652
1,,,21,,26,36,46,,72,,86,89,92,95,98,,,333,464,486+492,522,550+549+548,,,572,627,673+647+652
1,,,21,,33,35,47,,70+72+66,76+83,86,89,92,95,98,,,198,464,492+495,525,,,,572+608+626,627,673+676+647+646+652
1,,,20,25,26,36,46,,66,,86,89,92,95,96,,,454,,493+488,525+524+521,550+549+548,,570+568+560,572+592+597+595,635,669+673+647+652
,,,23,,26,36,46,,64,,86,89,92,95,98,101,,179,,502,531+534+532,551+555,,568+570,572+597+592+595,635,673+652
1,,,21,,33,,47,,72,,86,89,92,95,98,102,,273,464,492+495,521+525+524,550+549+548,,570,572+608,627,673+676+647
1,,,21,25,33,39,47,,72,,86,89,92,95,98,,,331,464,495+492,520,550+549+548,,,572+614,627,673+647+652
,,,,,26,,46,,64,,84,89,90,95,98,,,424,464,499,531+532,551+553+555,,,573,627,673+647
,,,,,26,36,46,,64,,86,89,92,95,96,,,304,,502,531+532,555,,570,572+597+592+595,635,673+652+647
1,,,21,,29,39,54,,64+64,,86,89,92,95,98,,,345,466,495+492,523+525+524+521,550+549+548,,,572,627,673+652
1,,,21,,29,39,54,,70,,86,89,92,95,98,,,211,466+464,493+495+475,524+525+523+521,550+549+548,,,572+626,627,673+676+647
1,13,,21,25,26,36,46,,72,,86,89,92,95,98,,,334,,486+492,,550+549+548,,570,572+595+597+592,635,673+652+647
,,,,,26,,46,,64,,86,89,92,95,96,,,451,,502,531+532,555,,568+570,572+597+595+592,635,673+652+647
1,,,21,,28,39,46,,66+72+65,,86,89,92,95,98,,,244,,492+495,524+521+525,550+549+548,,,572,627,673+676+647
,,,,24,26,36,46,,69,,86,89,92,95,98,,,436,466,492+486,,550+549+548,,,572,627,673+647+652
1,,,21,,26,36,46,,68,,86,89,92,95,98,,,167,466,493+486,522,550+549+548,,,572+579,627,671+673+661+654+644+647
2,9,,21,,26,36,46,,66,,86,89,92,95,98,,,211,464,486+492,522,550+549+548,,,572,627,673+676+644+647
1,,,21,,26,36,46,,66,,86,89,92,95,98,,,213,464,486+492,,550+549+548,,,572+579+626,627,673+676+661+644+647
1,,,21,24,26,36,46,,68,,86,89,92,95,98,,,238,464,492+486,,550+549+548,,,572+626,627,673+676+647+644
1,,,,,26,36,46,,68,,86,89,92,95,98,,,371,464,492+486,,550+549+548,,,572+589,627,671+673+654+676+644+647
1,,,23,,28,36,46,,63,,86,89,92,95,98,,,443,464,486+492,521+523+525+524+522,550+549+548,,570,572+597+592+595,635,673+652+647
1,,,20,,26,36,46,,66,,86,89,92,95,98,,,436,464,492+488,,,,,572,627,673+676+647+644
2,10+13,,22,25,26,36,46,,67+65+66+68,83,86,89,92,95,98,,,436,464,493+488,522+524,550+549+548,,,572+602+623+626,627,673+676+647
1,,,21,,26,36,46,,68,,86,89,92,95,98,,,431,464,488+493,522,550+549+548,,,572,627,671+673+654+644+647
1,9,,21,,26,36,46,,65,,86,89,92,95,98,,,233,464,492+488,,,,,572,627,673+663+647
1,,,21,,26,36,46,,66+65,,86,89,92,95,98,,,436,466,493+488,,,,,572+626,627,671+673+676+644+647
,,,,,26,36,46,,64+67+66,,84,89,90,95,98,,,406,,502,531+532,555,,,572,627,673+654+647
,,,,,26,,46,,64,,86,89,92,95,98,,,460,,502,531+532,,,,597+595+592+614,635,673+647+652
,10,,21,,26,36,46,,66+65,,86,89,92,95,98,,,274,466,486+492,,,,,572,627,673+676+644+647
1,,,23,25,26,36,44,,72,,86,89,92,95,96,,,331,464,492+495,525+521+523+524,550+549,,570,572+597+595+592,635,673+647+652
,,,,,,36,46,,63+68+64,,86,89,92,95,98,101,,288,,486+492,,550+549+548,,570+568,572+592+596+595+597,632,673+654+647
1,,,21,,33,36,46,,65,,86,89,92,95,98,,,349,466,492+486,521,550+549+548,,,572+602+626,627,673+652+646+647
,,,,,26,,46,,64,,84,89,90,95,98,101,,270,,502,531+532,,,,572+597+592+595,631,673+647
,,,,,26,,,,64,,86,89,92,95,98,,,179,,510,531+532+537+534,551+553+554+555,,570,572+592+595+597,635,673+652+647
,,,,,26,,46,,64,,86,89,92,95,96,,,264,464+463,,535+532+531,555,,570,572,627,673+647+652
,,,21,,26,36,46,,63+64,,86,89,92,95,98,102,,405,,502,531+532,555,,570+568,572+597+595+592,635,673+647
,,,,,33,35,47,,70+72,,86,89,92,95,98,,,,,492+495,524+520+525,550+549+548,,,610+602,,673+647+652
2,11,,23,25,26,36,46,,63,,86,89,92,95,98,,,,,492+486,524+525+526+522+521,550+549+548,,,584+610+602,643,673+647+652
1,,,21,25,33,36,56,60,70+72,83,86,89,92,95,98,,,443,464,486+493,522,550+549+548,,,572+597+589+620,635,673+652+647
1,,,21,24,33,35,47,,72,,86,89,92,95,98,,,274,464,495+492,520,550+549+548,,,572,627,673+647+652
1,,,23,,33,39,54,,72,78,86,89,92,95,98,,,274,464,475+493,522+523,550+549+548,,,572+608,627,673+652+647
1,,,21,,26,36,46,,67,,86,89,92,95,98,,,172,466,486+492,,,,,572,627,673+676+647+644
1,,,21,24,29,39,54,,,,86,89,92,95,98,,,274,464,475,524+523+521+525,550+549+548,,,572+597,627,673+652+647
3,10,,,25,26,36,44,,66,,86,89,92,95,98,,,233,466,486+492,526+523+522,550+549+548,,,572+619,627,669+673+654+661+647+644
1,,,21,25,29,39,54,,72,,86,89,92,95,98,,,274,464,475+493,524+525+523+521+522,550+549+548,,,572+614,627,673+647+652
1,,,21,,33,36,46,,72,,86,89,92,95,98,,,279,464,492+495,525+523+524+522+521,550+549+548,,,572+608+614,627,673+676+644
2,,,23,,26,36,46,,68,,86,89,92,95,98,,,168,464,488+493,,550+549+548,,,572+626,627,673+676+660+654+644+647
1,,,21,24,26,36,46,,64+63,,86,89,92,95,98,,,163,464,488+493,526+522,550+549+548,,,572+579,627,673+644+645+647
1,,,21,,26,36,46,,63,,86,89,92,95,98,,,171,466,488+493,,550+549+548,,,572+579,627,673+645+647
1,,,21,25,28,36,46,58,72,,86,89,92,95,98,,,273,464,492+495,524+521+525,550+549+548,,,572+608,627,673+644+647
1,,,21,,26,36,46,,68,,86,89,92,95,98,,,381,466,492+486,,,,,572,635,671+673+654+676+647+644
,,,,,26,,46,,64,,86,89,92,95,98,,,179,,502,,,,568+570,572+592+595+597,635,673+652+647
2,9+10,,23,,26,36,46,,69+70,77,86,89,92,95,98,,,,,493+488,,550+549+548,,,624+623,642,671+673+654+676+660+644+647
,,,,,26,,,,64,,86,89,92,95,98,,,230,,502,,,,568,572+595+597+592+596,635,673+647+652
,,,,,26,36,46,,64,,84,89,90,95,98,101,,155,466,502,532+531,,,568,572+597+595+592+596,635,673+652+647
,,,21,,26,36,46,,67+66,,86,89,92,95,98,,,434,464,493+488,,,,,572,627,671+673+644+647
1,,,21,25,26,36,46,,67,77,86,89,92,95,98,,,434,464,492+488,523+526+522,550+549+548,,,572,627,671+673+654+661+644+647
1,,,23,24,26,36,46,,67+66,,86,89,92,95,98,,,257,465,488+493,525+524+521,550+549+548,,,573+592+597+626,627,671+673+660+647
1,,,,,26,36,46,,65,,86,89,92,95,98,,,283,464,488+493,,550+549+548,,,572,627,671+673+661+654+647+644
,,,23,,26,,,,64,,86,89,92,95,98,102,,109,464,502,531+532,,,570,572+597+595+592,635,673+647+652
1,,,21,24,29,39,54,,72,,86,89,92,95,98,,,144,463+465,475+493,523+521+525+524,550+549+548,,,572+610+626,627,673+661+662
1,,,21,,29,39,54,,72,,86,89,92,95,98,,,345,465,492+481,525+521,550+549+548,,,572+592+597+608,635,673+647+652
1,,,22,,26,36,46,,67,,86,89,92,95,98,,,219,466,486+493,,,,,572,627,671+673+661+644+647
,,,,,26,,,,63,,86,89,92,95,98,,,461,,502,,,,568,572+597+595+592+614,635,673+652+647
,,,,,29,39,54,,68,,86,89,92,95,98,,,150,464,495+492,523+525+521,550+549+548,,,572,627,673+676+647+644
1,,,21,,33,36,46,,65,,86,89,92,95,98,,,443,464,492+488,523+522,550+549+548,,,572+626,627,673+647+652
2,9+11,,22,25,28,36,46,,72,,84,89,90,95,98,,,437,466,486+493,522+521+523+525+524,550+549+548,,,573+610+602,642,673+652
1,,,21,24,33,39,52,,68,,86,89,90,95,98,,,211,464,495+492,524+525+523+526+522+537,550+549+548+554,,,572,627,673+676+644+647
1,14,,21,,33,36,46,,72,,86,89,92,95,98,,,,,492+486,521+525+524,550+549+548,,,610+602+624,642,673+662+647
1,,,21,,26,36,46,,66+67,,86,89,92,95,98,,,434,464,486+493,,,,,572+626,627,673+676+644+647
1,,,23,,26,36,46,,64,,86,89,92,95,98,,,331,464,486+492,523+526+522+525,550+549+548,,,572,627,673+652
1,,,23,,26,36,46,,64+63,,86,89,92,95,98,101,,214,464,488+493,,,,568+570,572+597+595+592,635,673+652+647
,,,23,,26,,,,64,,86,89,92,95,98,101,,201,,502,532+531,553+555,,570,572+592+595+597+613,635,673+647+652
3,,,21,25,26,36,46,,68,,86,89,92,95,98,,,219,464,493+488,521+523+524+525,550+549+548,,,572+597+579,627,673+676+654+647+644
2,13+10,,,25,26,36,46,,67,82,86,89,92,95,98,,,436,464,486+493,,,,,572,627,673+676+644+647
1,,,21,,33,36,47,,68,,86,89,92,95,96,,,256,466,495+492,525+520,550+549+548,,570,572+595+597+592+614,627,669+673+647+644
,,,,,26,,46,,64,,86,89,90,95,96,,,113,465,502,531+532,555,,,572+595+592+597,635,673+647+652
1,,,21,,33,36,46,,68,,86,89,92,95,98,,,179,464,492+495,525,550+549,,,572+626,627,673+676+647
,,,21,,26,36,46,,66,,86,89,92,95,98,101,105,233,464,513,,546+549+548,558,568+570,572+592+595+597,627,673+644+647
1,,,21,24,33,36,47,,67,,86,89,92,95,98,,,225,464,492+495,521+525,550+549+548,,,572+579,627,671+673+654+644+647
1,,,21,25,33,39,46,,72,,86,89,92,95,98,,,345,464,495+492,525+521+524,550+549+548,,,572,627,673+647+652
1,,,23,,33,36,47,,72,,86,89,92,95,98,,,345,464,492+495,520+525,550+549+548,,,572,627,673+676+647
,,,21,,26,,,,64,,86,89,92,95,98,101,,270,,499,,,,568+570,572+595+597+592,635,673+647+652
1,13+14,,21,24,33,36,47,,72,,86,89,92,95,98,,,345,464,492+495,520+525,550+549+548,,,572+614,627,673+647+645+644
,,,,,26,,46,,64,,86,89,92,95,96,,,437,,502,,,,570,572+595+597,635,673+647+652
1,,,21,,26,36,46,,,75,86,89,92,95,98,,,272,464,493+494,,,,,572+579,627,673+654+647+644
,,17,,,26,,46,,64,,84,89,90,95,98,,,270,,502,,,,570,572+595+592+597,635,673+652+647
1,,,21,,33,36,47,,72,,86,89,92,95,98,,,345,464,495+492,522+524+523,550+549+548,,,572,627,669+673+676+644+647
,,,,,26,,,,64,,86,89,92,95,98,,,429,,497,,,,,573+596+592+595+597,635,673+647+652
1,,17,21,25,26,36,46,,64,,86,89,92,95,98,,,449,,493+488,,550+549+548,,570,572+597+592+595,635,673+652+647
,,,,,26,,46,,64,,86,89,91,95,98,101,,334,,502,531+532,555,,570,572+592+595+597,635,673+647+652
1,,,,,26,36,46,,68,,86,89,92,95,98,,,204,466,492+486,,550+549+548,,,572,627,673+647
,,,,,26,,46,,64,,86,89,92,95,98,101,,334,464,502,532,,,570,572+592+595+597,635,673+652+647
,,,,,26,,46,,64,,86,89,90,95,96,,,179,,502,531+532,,,570,572+592+595+597,635,673+647+652
,,,,,26,36,46,,66+67,,86,89,92,95,98,,,118,464,486+492,,,,,572+579,627,673+647+644
1,,,21,,31,39,54,,72,,86,89,92,95,98,,,,,481+492,525+524+523+526+522,550+549+548,,,608,635,673+657
,,,,,26,36,46,,64,,86,89,90,95,98,,,334,464,502,,,,,572,627,673+647+652
,,,,,26,,46,,64,,86,89,92,95,96,,,179,,502,,,,560,572+595+597,635,673+647+652
,,17,,,26,,46,,64,,86,89,90,95,96,,,334,,502,531+532,,,570,572+592+595+597,635,673+647+652
,,,,,26,,46,,64,,86,89,90,95,98,,,334,464,502,532+531,,,570,572+595+592+597,635,673+647+652
1,,,21,25,33,36,,,70,77,86,89,92,95,98,,,249,466,495+492,525+520,550+549+548,,,572+592+626,635,673+676+644
,,17,,,26,,46,,64,,86,89,90,95,98,,,352,,502,,,,570+568,572+595+592+597+579,635,673+654+647
,,,21,,33,,,,72,,86,89,92,95,98,102,,274,464,492,520,550+549+548,,,,627,673+652+647
1,,,23,25,33,36,47,,72,,86,89,92,95,98,,,345,464,492+495,521+523+525+524,550+549+548,,,572,627,673+647+652
1,,,21,,33,35,47,,68,,86,89,92,95,98,,,363,464,495+492,521+525+524,550+549+548,,,572,627,673+661+647
,,,23,,26,36,46,,63,,86,89,92,95,98,,,347,466,488+493,,,,,573+614,628,673+652+647
,,,,24,26,36,46,,68,,86,89,92,95,98,,,168,464,493+488,,550+549+548,,,572,627,673+676+644
1,,,21,,33,39,47,,68,,86,89,92,95,98,,,387,464,495+492,525+520,550+549+548,,,572,627,671+673+654+647+644
2,10,,21,25,26,36,46,,63,,86,89,92,95,98,,,133,464,486+492,526+522,550+549+548,,,572,627,673+652+647
2,13+14+10+12,,,25,26,36,46,,66,,86,89,92,95,98,,,,,514,,,,,623,642,673+647
1,,,21,,33,35,46,,68,,86,89,92,95,98,,,392,464,492+495,520+525,550+549+548,,,572,627,673+652+647
1,,,21,,29,39,54,,72,78,86,89,92,95,98,,,344,464,475+492,523+525+521,550+549+548,,,572+614,635,673+647+652
,,,23,,26,,,,64,,86,89,92,95,98,,,323,464,502,,,,,572,627,673+647+652
1,,,23,,26,36,46,,63+72,,86,89,92,95,98,,,344,464,486+492,,,,,572+579,627,673+645+647
,,,21,,33,,,,64,,86,89,92,95,98,102,,228,,495+510,525+520,550+549+548,,570,572+592+595+597,635,673+647+652
1,,,23,,27,35,44,,67,,86,89,92,95,98,,,186,464,495+492,521+523+525+524,550+549+548,,,572+608,627,672+673+654+644
,,,,,26,36,46,,63+64,,86,89,92,95,98,101,,154,,486+492,,550+549+548,,568+570,572+595+597+592,635,673+647+652
1,,,21,,33,35,47,,,,86,89,92,95,98,,,,,511,520,550+549+548,,,617+622,634,673+662+648
,,,,,26,,46,,64,,86,89,90,95,96,101,,217,,,531+535+532,555,,568+570,572+592+595+597,634,673+646+647+652
1,,,21,25,29,35,54,,72,,86,89,92,95,98,,,311,466,493+475,522+521+523+525+524,550+549+548,,,572+592+597,635,673+652
1,,,21,25,29,35,54,,64,,86,89,92,95,98,,,331,,475+493,524+525+522+523,550+549+548,,,572,635,673+652
,,,,24,26,36,46,,63+64,,86,89,92,95,98,,,179,,492+486,,550+549+548,,,572+592+597+614,627,673+652+647+646
,,,,,26,36,44,,63,,86,89,92,95,98,101+102,,377,,502,531+532,553,,570+568,572+592+595+597+610,635,673+652+646+647
1,,,21,,33,39,47,,72,,86,89,92,95,98,,,345,464,492+495,524+522+521+526+523+525,550+549+548,,,572+614,627,673+647+652
,,,23,,26,,,,64,,86,89,92,95,98,,,229,,502,531+532,555,,570+568,573+592+595+597,632,673+647+652
1,,,21,,26,36,56,,63,,86,89,92,95,98,,,,,486+492,522+524,550+549+548,,,614,632,673+652
1,,,21,,29,39,54,,72,,86,89,92,95,98,,,273,464,475+493,523+525+524+521,550+549+548,,,572,627,673+652
,,,,,26,,,,64,,86,89,92,95,98,,,270,,502,,555,,568,572+597+595+592+613,635,673+652+647+646
2,,,21,25,27,36,46,,68,80,86,89,92,95,96,,,450,466,495+492,524+522+523,550+549+548,,570,572+597+592+595,635,671+673+654+647+644
,,,,,26,,46,,65,,86,89,92,95,96,,,406,465,502,,,,568+570,572+592+595+597,635,673+654+661
,,,,,26,,46,,64,,86,89,92,95,98,,,269,,502,,,,560+568+570,572+592+595+597,635,673+652
,,,,,26,,46,,64+63,,86,89,92,95,98,,,461,,502,,,,560,592+597+614,635,673+652
1,,,21,,,36,46,,66+65,82,86,89,92,95,98,,,169,464,488+492,,,,,572,627,672+673+654+661+647+644
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,568+570,572+597+592+595,632,673+652+647
1,,,21,,29,39,54,,63,,86,89,92,95,98,,,,,475+493,524+525+523+521,550+549+548,,,597+614,635,673+652
1,,,21,,26,36,46,,67+66,,86,89,92,95,98,,,179,,492+486,,550+549+548,,,572,627,671+673+654+661+644+647
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,570+568,572+597+592+595,635,673+647+652
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,,555,,570+568,572+595+592+597,635,673+647+652
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,570+568,572+597+592+595,635,673+647+652
,,,,,26,,,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,568+570,572+595+597+592,635,673+647+652
,,,,,26,,,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,568+570,572+595+592+597,635,673+647+652
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,532+531,555,,568+570,572+597+595+592,635,673+647+652
,,,,,26,,,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,568+570,572+592+595+597,635,673+647+652
,,,,,26,,,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,568+570,572+595+592+597,635,673+647+652
,,,,,26,,,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,568+570,572+597+592+595,635,673+647+652
,,,,,26,,,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,568+570,572+595+592+597,635,673+647+652
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,570+568,572+595+592+597,635,673+647+652
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,570+568,572+595+597+592,635,673+647+652
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,568+570,572+592+595+597,635,673+652+647
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,570+568,572+592+597+595,635,673+647+652
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,,531+532,555,,570+568,572+595+592+597,635,673+647+652
,,,,,26,,46,,,,86,89,92,95,96,,,334,464,502,,555,,570+568,572+597+592+595,635,673+647+652
,,,,,26,,46,,64,,86,89,92,95,98,101,,334,464,502,532+531,555,,570,572+597+592+595,635,673+652+647
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,,531+532,555,,570+568,572+595+592+597,635,673+647+652
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,532+531,555,,570+568,572+597+592+595,635,673+652+647
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,532+531,555,,570+568,572+595+597+592,635,673+647+652
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,568+570,572+595+592+597,635,673+647+652
,,,,,26,,46,,,,86,89,92,95,96,,,334,464,502,532+531,555,,568+570,572+597+592+595,635,673+647+652
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,568+570,572+592+595+597,635,673+647+652
,,,,,26,36,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,570+568,572+595+592+597,635,673+647+652
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,532+531,555,,570+568,572+592+595+597,635,673+647+652
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,568+570,572+597+595+592,635,673+647+652
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,570+568,572+595+592+597,635,673+647+652
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,570+568,572+595+592+597,635,673+647+652
,,,,,26,,,,64,,86,89,92,95,96,,,334,464,502,532+531,555,,568+570,572+597+595+592,635,673+647+652
,,,,,26,,,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,568+570,572+595+592+597,635,673+647+652
,,,,,26,36,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,568+570,572+597+592+595,635,673+652+647
,,,,,26,,,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,568+570,572+595+597+592,635,673+647+652
,,,,,26,,,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,568+570,572+595+592+597,635,673+647+652
,,,,,26,,,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,568+570,572+595+592+597,635,673+647+652
,,,,,26,,,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,568+570,572+595+597+592,635,673+647+652
,,,,,26,,,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,568+570,572+595+592+597,635,673+647+652
,,,,,26,,,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,570+568,572+595+592+597,635,673+652+647
,,,,,26,,,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,568+570,572+592+597+595,635,673+652+647
,,,,,26,,,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,568+570,572+595+592+597,635,673+647+652
,,,,,26,,,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,570+568,572+597+595+592,635,673+647+652
,,,,,26,,,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,568+570,572+597+595+592,635,673+652+647
,,,,,26,,,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,568+570,572+595+592+597,635,673+647+652
,,,,,26,,,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,568+570,572+597+595+592,635,673+652+647
,,,,,26,,,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,568+570,572+595+592+597,635,673+647+652
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,,555,,570+568,572+592+595+597,635,673+647+652
,,,,,26,,,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,568+570,572+592+595+597,635,673+647+652
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,570+568,597+595+592,635,673+647+652
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,532+531,555,,568+570,572+597+592+595,635,673+647+652
,,,,,26,,46,,64,,86,89,92,95,98,,,334,464,502,532+531,555,,568+570,572+592+595+597,635,673+647+652
,,,,,26,36,46,,,,86,89,92,95,96,,,334,464,502,531+532,555,,570+568,572+595+592+597,635,673+647+652
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,,531+532,555,,570+568,572+592+595+597,635,673+647+652
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,570+568,572+597+592+595,635,673+647+652
,,,,,26,,46,,64,,86,89,92,95,96,,,334,464,502,531+532,555,,570+568,572+595+592+597,635,673+647+652
